gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891041333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/519142	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.59504	-83.530469	704.0						2014-02-01	1	2	2014	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	519142		canopalma	2014-02-03T15:52:21	CC_BY_NC_4_0	canopalma	canopalma			2026-05-08T21:55:00.185Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
865739381	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-859.042	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca (Linnaeus, 1758)	(Linné, 1758)	CR		San Jose Province	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	9.95	-83.999999	1000000.0										5219426	5219426	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-859.042		Manuel Ruedi	2006-01-01T00:00:00	CC_BY_4_0		Ch. d'Eternod			2026-05-06T21:27:17.292Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
686473093	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	8f84e97e-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca	centralis	SUBSPECIES	Panthera onca centralis (Mearns, 1901)	Panthera onca centralis		CR	DELICIAS DE UPALA, 2 KM N OF	Alajuela	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	10.96808	-85.05	5.54						1993-06-10	10	6	1993	5219432	5219426	PRESERVED_SPECIMEN	KU	KUM	145971				CC_BY_4_0		NONE			2026-05-05T18:55:30.547Z		RECORDED_DATE_INVALID
686389681	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	8b908ce8-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii	nicaraguae	SUBSPECIES	Leopardus wiedii nicaraguae (J.A.Allen, 1919)	Leopardus wiedii nicaraguae		CR	FILADELFIA, 7 MI SW OF	Guanacaste	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	10.3706958	-85.624341	5.29						1954-03-12	12	3	1954	6164540	2434950	PRESERVED_SPECIMEN	KU	KUM	60503				CC_BY_4_0		WILLE A & DALY H V			2026-05-05T18:54:48.648Z		COORDINATE_REPROJECTED;RECORDED_DATE_INVALID
6251854737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/356345243	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345217	-85.330358	498.0						2026-01-25T22:16	25	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	356345243		Daniel Marín Zuluaga	2026-04-29T01:57:12	CC_BY_NC_4_0	Daniel Marín Zuluaga	Daniel Marín Zuluaga			2026-05-08T21:55:17.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236509420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331726061	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.347022	-84.793992	46.0						2025-12-22T07:57:34	22	12	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	331726061		Shea Martin	2025-12-25T13:18:19	CC_BY_NC_4_0	Shea Martin	Shea Martin			2026-05-08T21:55:36.056Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236076718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350587674	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428878	-84.734802	527.0						2026-04-13T12:35	13	4	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	350587674		Costa Rica Sky Adventures	2026-04-17T18:40:27	CC_BY_NC_4_0	Costa Rica Sky Adventures	Costa Rica Sky Adventures			2026-05-08T22:05:29.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235672156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343515150	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.326509	-84.998514	31199.0						2026-03-14T21:21	14	3	2026	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	343515150		Jacob Ashton	2026-03-17T18:48:01	CC_BY_NC_4_0	Jacob Ashton	Jacob Ashton			2026-05-08T22:13:12.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235571353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352275200	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754236	207.0						2026-04-22T09:17:04	22	4	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	352275200		Brenton	2026-04-23T15:08:17	CC_BY_NC_4_0	Brenton	Brenton			2026-05-08T22:32:27.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235376460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298937658	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.112749	-84.44802	31208.0						2025-06-23T17:43:01	23	6	2025	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	298937658		camilasouzapedro	2025-10-03T00:42:21	CC_BY_NC_4_0	Kindred Spirit Cloud Forest	Kindred Spirit Cloud Forest			2026-05-08T22:05:20.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
